campaign_id,campaign_name,season,start_date,end_date,channel,impressions,clicks,spend,conversions,active,campaign_tag
CMP-00490,Q1_Summer_CMP-00490,Summer,11/09/2023,12/07/2023,Email,85664,1637,2648.29,274,FALSE,EM
CMP-00491,Q1_BlackFriday_CMP-00491,BlackFriday,05/25/2023,06/02/2023,,94468,4632,2847.1,400,TRUE,XX
CMP-00492,Q1_BlackFriday_CMP-00492,BlackFriday,12/14/2023,12/17/2023,Instagram,62389,2289,4220.52,219,FALSE,IN
CMP-00493,Q1_BlackFriday_CMP-00493,BlackFriday,11/28/2023,12/18/2023,Email,10435,108,182.62,13,TRUE,E-
CMP-00494,Q4_BlackFriday_CMP-00494,BlackFriday,10/13/2023,10/17/2023,Facebook,55340,1118,824.48,66,FALSE,FA
CMP-00495,Q1_Summer_CMP-00495,Summer,12/03/2023,01/01/2024,Email,45078,920,531.46,130,FALSE,EM
CMP-00496,Q1_Winter_CMP-00496,Winter,03/18/2023,03/19/2023,TikTok,79832,1019,1361.35,201,FALSE,TI
CMP-00497,Q2_Launch_CMP-00497,Launch,03/14/2023,04/11/2023,,52293,2530,1857.16,263,TRUE,XX
CMP-00498,Q2_Winter_CMP-00498,Winter,12/02/2023,12/03/2023,Facebook,96981,2825,4949.08,460,TRUE,FA
CMP-00499,Q2_BlackFriday_CMP-00499,BlackFriday,,01/31/2023,Google_Ads,79781,3656,3793.11,,TRUE,GO
CMP-00500,Q3_Summer_CMP-00500,Summer,10/14/2023,10/16/2023,TikTok,61403,1405,2626.42,97,TRUE,TI
CMP-00501,Q4_Winter_CMP-00501,Winter,03/07/2023,04/04/2023,Instagram,30124,452,609.54,62,TRUE,IN
CMP-00502,Q1_Summer_CMP-00502,Summer,,12/18/2023,Google_Ads,96435,2794,2162.58,265,FALSE,GO
CMP-00503,Q1_Winter_CMP-00503,Winter,12/10/2023,12/19/2023,Facebook,44919,653,463.24,,TRUE,FA
CMP-00504,Q1_Summer_CMP-00504,Summer,07/05/2023,08/04/2023,TikTok,36247,1067,1456.14,154,TRUE,TI
CMP-00505,Q2_Winter_CMP-00505,Winter,06/24/2023,06/25/2023,Google_Ads,95758,4482,7363.14,801,TRUE,GO
CMP-00506,Q1_Launch_CMP-00506,Launch,04/26/2023,05/06/2023,Facebook,92747,2859,4780.99,,TRUE,FA
CMP-00507,Q1_Launch_CMP-00507,Launch,06/01/2023,06/16/2023,TikTok,63752,2209,2018.22,239,TRUE,TI
CMP-00508,Q4_Summer_CMP-00508,Summer,10/04/2023,10/17/2023,Google_Ads,57573,936,754.76,,FALSE,GO
CMP-00509,Q1_BlackFriday_CMP-00509,BlackFriday,01/20/2023,02/13/2023,Google_Ads,60101,706,370.74,121,FALSE,GO
CMP-00510,Q4_Launch_CMP-00510,Launch,11/13/2023,12/02/2023,TikTok,27646,398,604.48,62,TRUE,TI
CMP-00511,Q2_Winter_CMP-00511,Winter,03/25/2023,03/31/2023,TikTok,24049,816,501.72,71,TRUE,TI
CMP-00512,Q3_Launch_CMP-00512,Launch,11/16/2023,11/20/2023,TikTok,80605,1112,1257.83,207,FALSE,TI
CMP-00513,Q1_Launch_CMP-00513,Launch,,08/15/2023,Facebook,99116,2481,3479.66,181,FALSE,FA
CMP-00514,Q2_Summer_CMP-00514,Summer,07/06/2023,07/18/2023,TikTok,98379,3148,5999.03,,TRUE,TI
CMP-00515,Q2_Winter_CMP-00515,Winter,08/16/2023,08/23/2023,Google_Ads,69385,1772,1714.77,96,TRUE,GO
CMP-00516,Q2_Winter_CMP-00516,Winter,08/18/2023,09/08/2023,TikTok,41158,681,595.64,,TRUE,TI
CMP-00517,Q2_Launch_CMP-00517,Launch,08/29/2023,09/05/2023,TikTok,66417,1391,2060.41,127,FALSE,TI
CMP-00518,Q4_BlackFriday_CMP-00518,BlackFriday,12/14/2023,12/28/2023,Facebook,24289,1144,1634.61,134,FALSE,FA
CMP-00519,Q3_Summer_CMP-00519,Summer,08/25/2023,09/18/2023,TikTok,10823,400,399.27,40,TRUE,TI
CMP-00520,Q4_BlackFriday_CMP-00520,BlackFriday,09/15/2023,10/14/2023,Email,61160,1825,3453.18,,FALSE,EM
CMP-00521,Q3_Launch_CMP-00521,Launch,04/13/2023,04/25/2023,Instagram,42975,451,797.05,,FALSE,IN
CMP-00522,Q4_Summer_CMP-00522,Summer,,05/12/2023,Instagram,10540,523,437.21,95,TRUE,IN
CMP-00523,Q4_Launch_CMP-00523,Launch,09/04/2023,09/13/2023,Email,17364,640,549.58,124,TRUE,EM
CMP-00524,Q4_Winter_CMP-00524,Winter,02/22/2023,03/08/2023,TikTok,5611,127,161.09,10,TRUE,TI
CMP-00525,Q1_BlackFriday_CMP-00525,BlackFriday,03/05/2023,03/26/2023,TikTok,28663,1294,2148.5,203,FALSE,TI
CMP-00526,Q4_Summer_CMP-00526,Summer,05/20/2023,05/21/2023,Google_Ads,52991,1077,609.65,161,FALSE,GO
CMP-00527,Q4_Summer_CMP-00527,Summer,,08/22/2023,Email,58679,1863,2869.03,189,FALSE,EM
CMP-00528,Q3_Summer_CMP-00528,Summer,04/24/2023,05/19/2023,TikTok,31977,1133,1668.18,59,TRUE,TI
CMP-00529,Q4_Summer_CMP-00529,Summer,01/14/2023,01/16/2023,Email,95704,1803,1527.54,276,FALSE,EM
CMP-00530,Q3_Winter_CMP-00530,Winter,07/11/2023,08/09/2023,TikTok,50115,2462,3747.24,472,FALSE,TI
CMP-00531,Q4_Launch_CMP-00531,Launch,07/11/2023,07/15/2023,Instagram,92007,3673,7016.44,531,FALSE,IN
CMP-00532,Q3_Summer_CMP-00532,Summer,02/20/2023,03/02/2023,Facebook,89223,2883,1643.83,332,FALSE,FA
CMP-00533,Q2_BlackFriday_CMP-00533,BlackFriday,03/16/2023,03/21/2023,TikTok,61890,1065,1043.14,137,FALSE,TI
CMP-00534,Q2_BlackFriday_CMP-00534,BlackFriday,08/30/2023,09/08/2023,Instagram,67387,819,947.8,65,FALSE,IN
CMP-00535,Q4_Summer_CMP-00535,Summer,12/28/2023,01/12/2024,Facebook,19071,434,802.42,70,TRUE,FA
CMP-00536,Q2_Winter_CMP-00536,Winter,,03/12/2023,TikTok,60275,2418,4699.12,391,TRUE,TI
CMP-00537,Q3_BlackFriday_CMP-00537,BlackFriday,04/21/2023,05/21/2023,Instagram,73369,1524,1777.25,,FALSE,IN
CMP-00538,Q4_Winter_CMP-00538,Winter,11/08/2023,12/07/2023,Google_Ads,12938,408,663.02,74,FALSE,GO
CMP-00539,Q3_BlackFriday_CMP-00539,BlackFriday,05/28/2023,06/23/2023,Email,36195,1415,1835.95,127,FALSE,EM
CMP-00540,Q4_Summer_CMP-00540,Summer,05/03/2023,06/02/2023,Facebook,92680,1326,1732.65,261,FALSE,FA
CMP-00541,Q4_Launch_CMP-00541,Launch,,08/30/2023,Email,5000,187,171.51,20,TRUE,EM
CMP-00542,Q4_Winter_CMP-00542,Winter,,09/17/2023,TikTok,71588,978,807.27,74,TRUE,TI
CMP-00543,Q3_Winter_CMP-00543,Winter,09/21/2023,10/21/2023,TikTok,94610,4598,4285.37,472,TRUE,TI
CMP-00544,Q3_BlackFriday_CMP-00544,BlackFriday,05/30/2023,06/20/2023,Google_Ads,98856,2919,3895.38,338,FALSE,GO
CMP-00545,Q4_Summer_CMP-00545,Summer,05/04/2023,05/28/2023,Email,39304,629,342.01,37,FALSE,EM
CMP-00546,Q1_Summer_CMP-00546,Summer,,12/31/2023,Facebook,70449,1669,3105.8,228,TRUE,FA
CMP-00547,Q2_Winter_CMP-00547,Winter,,07/30/2023,Facebook,83986,2228,1636.3,311,TRUE,FA
CMP-00548,Q1_Summer_CMP-00548,Summer,09/27/2023,09/28/2023,Google_Ads,90643,3655,3034.14,587,FALSE,GO
CMP-00549,Q4_Launch_CMP-00549,Launch,09/17/2023,10/16/2023,TikTok,21764,864,1103.69,46,TRUE,TI
CMP-00550,Q3_Winter_CMP-00550,Winter,,09/28/2023,Facebook,87027,3000,4695.52,393,FALSE,FA
CMP-00551,Q2_Summer_CMP-00551,Summer,07/18/2023,08/17/2023,Google_Ads,39494,562,361.7,32,FALSE,GO
CMP-00552,Q2_Launch_CMP-00552,Launch,,09/17/2023,Instagram,4373,70,68.36,10,TRUE,IN
CMP-00553,Q4_Summer_CMP-00553,Summer,05/04/2023,05/10/2023,Instagram,13161,180,351.54,10,TRUE,IN
CMP-00554,Q1_BlackFriday_CMP-00554,BlackFriday,10/25/2023,10/26/2023,TikTok,98532,3260,2912.86,608,TRUE,TI
CMP-00555,Q1_Summer_CMP-00555,Summer,01/23/2023,01/27/2023,Facebook,93658,4222,4093.55,655,TRUE,FA
CMP-00556,Q1_Launch_CMP-00556,Launch,11/26/2023,11/29/2023,,28350,775,1359.93,,FALSE,XX
CMP-00557,Q3_Summer_CMP-00557,Summer,08/26/2023,09/19/2023,Email,94008,1544,888.3,179,FALSE,EM
CMP-00558,Q2_BlackFriday_CMP-00558,BlackFriday,,04/12/2023,TikTok,95297,3080,3686.51,214,TRUE,TI
CMP-00559,Q1_Launch_CMP-00559,Launch,,09/07/2023,Instagram,26351,1119,1196.69,,FALSE,IN
CMP-00560,Q4_Winter_CMP-00560,Winter,,05/12/2023,TikTok,89668,3556,3466.67,641,FALSE,TI
CMP-00561,Q2_Winter_CMP-00561,Winter,04/13/2023,05/12/2023,Email,16305,737,684.34,136,FALSE,EM
CMP-00562,Q3_Launch_CMP-00562,Launch,06/08/2023,06/27/2023,Email,76353,1612,1026.94,80,TRUE,EM
CMP-00563,Q4_BlackFriday_CMP-00563,BlackFriday,,07/03/2023,,77797,1381,1342.66,192,FALSE,XX
CMP-00564,Q2_Winter_CMP-00564,Winter,11/28/2023,12/16/2023,Facebook,66953,3025,1707.85,477,TRUE,FA
CMP-00565,Q2_Launch_CMP-00565,Launch,01/25/2023,02/03/2023,Instagram,58458,2122,3546.81,303,TRUE,IN
CMP-00566,Q2_Summer_CMP-00566,Summer,03/05/2023,03/14/2023,Google_Ads,21358,479,525.63,29,TRUE,GO
CMP-00567,Q1_Summer_CMP-00567,Summer,07/24/2023,07/25/2023,,4267,169,197.03,13,TRUE,XX
CMP-00568,Q2_Summer_CMP-00568,Summer,07/17/2023,08/09/2023,Google_Ads,83745,3567,6564.68,312,TRUE,INVALID
CMP-00569,Q2_Summer_CMP-00569,Summer,12/21/2023,01/09/2024,TikTok,90588,3134,4660.52,547,TRUE,TI
CMP-00570,Q3_Launch_CMP-00570,Launch,,10/09/2023,Google_Ads,39513,1482,758.92,177,FALSE,GO
CMP-00571,Q1_BlackFriday_CMP-00571,BlackFriday,,08/09/2023,Facebook,27092,677,1296.29,83,TRUE,FA
CMP-00572,Q2_Launch_CMP-00572,Launch,11/05/2023,11/29/2023,Instagram,12338,389,332.87,74,TRUE,IN
CMP-00573,Q2_Winter_CMP-00573,Winter,,06/23/2023,Google_Ads,1412,43,28.44,6,FALSE,INVALID
CMP-00574,Q4_BlackFriday_CMP-00574,BlackFriday,12/05/2023,12/10/2023,,8543,375,619.57,69,FALSE,XX
CMP-00575,Q3_Winter_CMP-00575,Winter,08/07/2023,08/14/2023,Facebook,34496,1503,1879.83,178,FALSE,FA
CMP-00576,Q1_Launch_CMP-00576,Launch,,08/20/2023,Facebook,61692,2671,3073.4,193,FALSE,FA
CMP-00577,Q4_Launch_CMP-00577,Launch,06/30/2023,07/13/2023,Facebook,90084,940,-821.8,178,FALSE,FA
CMP-00578,Q1_Summer_CMP-00578,Summer,11/24/2023,12/16/2023,TikTok,93920,3755,4961.13,446,TRUE,TI
CMP-00579,Q2_BlackFriday_CMP-00579,BlackFriday,02/08/2023,02/21/2023,TikTok,45425,1832,1670.01,141,TRUE,TI
CMP-00580,Q1_Summer_CMP-00580,Summer,09/20/2023,09/21/2023,TikTok,39756,1476,2734.1,140,TRUE,TI
CMP-00581,Q4_Winter_CMP-00581,Winter,01/16/2023,01/18/2023,Google_Ads,19888,800,658.25,46,FALSE,GO
CMP-00582,Q1_BlackFriday_CMP-00582,BlackFriday,,08/29/2023,TikTok,36735,1604,2929.76,192,TRUE,TI
CMP-00583,Q1_Winter_CMP-00583,Winter,02/04/2023,02/18/2023,Facebook,48295,1391,1862.7,247,FALSE,FA
CMP-00584,Q3_BlackFriday_CMP-00584,BlackFriday,07/05/2023,08/01/2023,Facebook,84042,2528,4405.63,,TRUE,FA
CMP-00585,Q4_BlackFriday_CMP-00585,BlackFriday,11/06/2023,11/21/2023,Instagram,86999,1303,2044.76,247,FALSE,IN
CMP-00586,Q1_Winter_CMP-00586,Winter,07/09/2023,07/23/2023,Email,18955,481,743.17,33,TRUE,EM
CMP-00587,Q3_Summer_CMP-00587,Summer,10/21/2023,10/27/2023,Google_Ads,38841,1387,1368.3,148,FALSE,GO
CMP-00588,Q2_BlackFriday_CMP-00588,BlackFriday,06/10/2023,06/11/2023,Google_Ads,71640,2952,2511.7,,FALSE,GO
CMP-00589,Q4_Summer_CMP-00589,Summer,,03/19/2023,TikTok,66510,1242,1013.88,221,TRUE,TI
CMP-00590,Q1_Launch_CMP-00590,Launch,04/06/2023,05/05/2023,Facebook,35911,557,994.68,57,FALSE,FA
CMP-00591,Q3_Summer_CMP-00591,Summer,10/15/2023,10/17/2023,,60031,2192,3793.56,317,TRUE,INVALID
CMP-00592,Q1_BlackFriday_CMP-00592,BlackFriday,12/27/2023,01/18/2024,Google_Ads,89726,904,1049.42,142,TRUE,GO
CMP-00593,Q4_BlackFriday_CMP-00593,BlackFriday,05/27/2023,05/30/2023,Email,8357,143,99.9,16,TRUE,EM
CMP-00594,Q2_BlackFriday_CMP-00594,BlackFriday,04/13/2023,05/08/2023,Instagram,33479,373,400.37,35,FALSE,IN
CMP-00595,Q1_Winter_CMP-00595,Winter,08/20/2023,09/18/2023,Facebook,62476,1041,1487.6,202,FALSE,FA
CMP-00596,Q2_BlackFriday_CMP-00596,BlackFriday,02/14/2023,02/23/2023,Email,45811,790,933.47,153,FALSE,EM
CMP-00597,Q1_Winter_CMP-00597,Winter,06/13/2023,07/06/2023,Google_Ads,37208,949,1585.1,88,FALSE,GO
CMP-00598,Q4_Summer_CMP-00598,Summer,10/09/2023,10/19/2023,Email,21150,551,1100.04,67,TRUE,EM
CMP-00599,Q1_BlackFriday_CMP-00599,BlackFriday,03/22/2023,04/15/2023,TikTok,72180,3245,2552.84,635,FALSE,TI
CMP-00600,Q1_Launch_CMP-00600,Launch,11/23/2023,12/09/2023,Google_Ads,44286,1346,1601.04,68,FALSE,GO
CMP-00601,Q1_Launch_CMP-00601,Launch,04/25/2023,05/02/2023,Google_Ads,69450,2704,3100.07,302,FALSE,GO
CMP-00602,Q2_BlackFriday_CMP-00602,BlackFriday,03/13/2023,04/08/2023,Google_Ads,22352,316,302.33,20,TRUE,GO
CMP-00603,Q1_Summer_CMP-00603,Summer,07/04/2023,07/13/2023,,56069,1066,849.75,134,TRUE,XX
CMP-00604,Q1_Launch_CMP-00604,Launch,10/10/2023,10/11/2023,TikTok,15397,586,350.74,31,TRUE,TI
CMP-00605,Q2_BlackFriday_CMP-00605,BlackFriday,02/03/2023,02/25/2023,Email,42555,515,-942.8,57,TRUE,EM
CMP-00606,Q4_Launch_CMP-00606,Launch,09/03/2023,09/12/2023,Email,47959,1413,1596.37,117,TRUE,EM
CMP-00607,Q3_Winter_CMP-00607,Winter,,11/19/2023,,1728,58,72.23,7,FALSE,XX
CMP-00608,Q1_Summer_CMP-00608,Summer,06/12/2023,06/19/2023,Email,51517,1755,3291.35,349,FALSE,EM
CMP-00609,Q1_Winter_CMP-00609,Winter,12/15/2023,12/23/2023,Email,67234,734,1221.7,124,FALSE,EM
CMP-00610,Q4_Summer_CMP-00610,Summer,10/10/2023,11/02/2023,TikTok,40954,937,651.92,165,FALSE,TI
CMP-00611,Q4_Summer_CMP-00611,Summer,03/08/2023,03/23/2023,Email,48280,1711,2306.65,,TRUE,INVALID
CMP-00612,Q4_Launch_CMP-00612,Launch,01/29/2023,02/24/2023,TikTok,80459,1284,1493.78,72,FALSE,TI
CMP-00613,Q2_Launch_CMP-00613,Launch,06/05/2023,06/06/2023,Facebook,17779,672,1139.59,54,FALSE,FA
CMP-00614,Q4_Winter_CMP-00614,Winter,12/30/2023,01/20/2024,Google_Ads,64932,2586,4102.3,,FALSE,GO
CMP-00615,Q1_Launch_CMP-00615,Launch,09/23/2023,09/25/2023,Instagram,73936,3643,5594.22,382,TRUE,IN
CMP-00616,Q1_BlackFriday_CMP-00616,BlackFriday,05/09/2023,06/06/2023,Google_Ads,25466,468,473.06,30,FALSE,GO
CMP-00617,Q3_Winter_CMP-00617,Winter,05/21/2023,06/09/2023,TikTok,37939,1631,2784.84,253,FALSE,TI
CMP-00618,Q3_Launch_CMP-00618,Launch,,10/28/2023,Facebook,70896,2184,1263.63,207,FALSE,FA
CMP-00619,Q1_Winter_CMP-00619,Winter,11/25/2023,12/23/2023,TikTok,36270,904,668.45,81,FALSE,TI
CMP-00620,Q2_Summer_CMP-00620,Summer,03/20/2023,04/03/2023,Google_Ads,60163,896,899.08,,FALSE,GO
CMP-00621,Q1_Winter_CMP-00621,Winter,11/06/2023,11/24/2023,Google_Ads,83637,3296,2027.74,589,TRUE,GO
CMP-00622,Q4_Summer_CMP-00622,Summer,,02/14/2023,Instagram,52934,1028,876.36,114,TRUE,INVALID
CMP-00623,Q1_Winter_CMP-00623,Winter,01/24/2023,02/09/2023,Facebook,65895,1637,2856.94,322,FALSE,FA
CMP-00624,Q1_Summer_CMP-00624,Summer,05/16/2023,06/11/2023,Facebook,33307,416,799.71,61,TRUE,FA
CMP-00625,Q1_Winter_CMP-00625,Winter,,02/16/2023,Google_Ads,55098,2317,2217.15,,TRUE,GO
CMP-00626,Q4_Winter_CMP-00626,Winter,11/18/2023,12/11/2023,Email,61921,2517,2257.18,137,FALSE,EM
CMP-00627,Q3_Summer_CMP-00627,Summer,06/04/2023,07/02/2023,TikTok,6486,255,234.56,17,TRUE,TI
CMP-00628,Q3_BlackFriday_CMP-00628,BlackFriday,12/17/2023,01/10/2024,Facebook,9335,205,187.9,29,TRUE,FA
CMP-00629,Q2_BlackFriday_CMP-00629,BlackFriday,,12/21/2023,Google_Ads,87900,1488,824.2,275,FALSE,GO
CMP-00630,Q2_Launch_CMP-00630,Launch,08/14/2023,08/24/2023,Google_Ads,90112,3199,6047.31,459,FALSE,GO
CMP-00631,Q4_Summer_CMP-00631,Summer,06/24/2023,07/06/2023,Google_Ads,98203,2931,2405.02,205,FALSE,GO
CMP-00632,Q1_Summer_CMP-00632,Summer,06/13/2023,06/16/2023,Instagram,12130,207,233.91,13,TRUE,IN
CMP-00633,Q3_Winter_CMP-00633,Winter,07/24/2023,08/13/2023,Facebook,88508,3313,1704.64,585,FALSE,FA
CMP-00634,Q4_BlackFriday_CMP-00634,BlackFriday,10/15/2023,10/27/2023,TikTok,61566,3056,5460.87,216,FALSE,TI
CMP-00635,Q2_Launch_CMP-00635,Launch,03/04/2023,03/19/2023,Facebook,67703,2700,4311.19,345,TRUE,FA
CMP-00636,Q3_BlackFriday_CMP-00636,BlackFriday,,03/18/2023,,28192,1116,2142.87,62,TRUE,XX
CMP-00637,Q3_Winter_CMP-00637,Winter,07/16/2023,08/01/2023,Google_Ads,2062,99,165.57,6,FALSE,GO
CMP-00638,Q3_BlackFriday_CMP-00638,BlackFriday,03/23/2023,04/10/2023,TikTok,85076,1541,1495.63,232,FALSE,TI
CMP-00639,Q1_Summer_CMP-00639,Summer,06/10/2023,06/16/2023,Facebook,90780,2961,2581.43,454,TRUE,FA
CMP-00640,Q3_Launch_CMP-00640,Launch,09/21/2023,10/03/2023,Instagram,22545,1108,1713.6,112,FALSE,IN
CMP-00641,Q4_BlackFriday_CMP-00641,BlackFriday,,10/04/2023,Email,22689,376,393.36,30,TRUE,EM
CMP-00642,Q1_Winter_CMP-00642,Winter,07/21/2023,08/20/2023,Facebook,12174,462,623.39,79,TRUE,FA
CMP-00643,Q2_Winter_CMP-00643,Winter,,05/03/2023,Email,89461,2990,1523.06,246,TRUE,EM
CMP-00644,Q3_Winter_CMP-00644,Winter,05/25/2023,06/18/2023,Email,10348,346,205.12,45,TRUE,EM
CMP-00645,Q1_BlackFriday_CMP-00645,BlackFriday,12/01/2023,12/19/2023,Facebook,24714,936,1219.66,182,TRUE,FA
CMP-00646,Q2_Summer_CMP-00646,Summer,01/05/2023,01/23/2023,Facebook,39102,1845,2489.1,133,TRUE,FA
CMP-00647,Q2_Launch_CMP-00647,Launch,05/16/2023,05/21/2023,Google_Ads,75460,3116,5070.29,,TRUE,GO
CMP-00648,Q4_Summer_CMP-00648,Summer,,07/18/2023,Email,90930,1113,776.82,86,FALSE,EM
CMP-00649,Q1_Launch_CMP-00649,Launch,01/27/2023,02/20/2023,Instagram,7801,344,436.8,46,FALSE,IN
CMP-00650,Q1_BlackFriday_CMP-00650,BlackFriday,10/11/2023,11/01/2023,Instagram,73267,1393,1102.8,148,FALSE,IN
CMP-00651,Q3_Launch_CMP-00651,Launch,08/19/2023,08/31/2023,Instagram,49136,1232,788.23,239,FALSE,IN
CMP-00652,Q3_Summer_CMP-00652,Summer,11/16/2023,11/30/2023,Google_Ads,24625,701,782.14,63,TRUE,GO
CMP-00653,Q1_BlackFriday_CMP-00653,BlackFriday,02/19/2023,02/25/2023,Google_Ads,83873,2452,1826.75,269,FALSE,GO
CMP-00654,Q4_Launch_CMP-00654,Launch,06/23/2023,07/12/2023,Facebook,73592,2016,1678.67,398,TRUE,FA
CMP-00655,Q1_Launch_CMP-00655,Launch,03/15/2023,03/28/2023,Google_Ads,78052,3707,3619.26,483,FALSE,GO
CMP-00656,Q4_Launch_CMP-00656,Launch,,09/26/2023,,45261,1730,1538.11,216,FALSE,XX
CMP-00657,Q1_Winter_CMP-00657,Winter,01/20/2023,02/04/2023,TikTok,2542,89,56.19,7,FALSE,TI
CMP-00658,Q2_Launch_CMP-00658,Launch,08/31/2023,09/12/2023,Instagram,22677,271,172.05,42,TRUE,IN
CMP-00659,Q2_Launch_CMP-00659,Launch,09/21/2023,10/16/2023,Instagram,47732,2203,1740.09,114,FALSE,IN
CMP-00660,Q1_BlackFriday_CMP-00660,BlackFriday,06/13/2023,06/23/2023,Google_Ads,51343,2381,1371.07,136,FALSE,GO
CMP-00661,Q1_BlackFriday_CMP-00661,BlackFriday,06/03/2023,06/08/2023,Facebook,40081,1651,2376.92,230,FALSE,FA
CMP-00662,Q1_BlackFriday_CMP-00662,BlackFriday,09/18/2023,10/15/2023,Email,63856,656,610.73,,FALSE,E-
CMP-00663,Q3_Winter_CMP-00663,Winter,,03/28/2023,Facebook,94105,1156,1063.08,223,TRUE,FA
CMP-00664,Q1_BlackFriday_CMP-00664,BlackFriday,06/19/2023,07/14/2023,,89858,1708,1704.58,316,TRUE,XX
CMP-00665,Q4_Launch_CMP-00665,Launch,10/26/2023,11/24/2023,TikTok,20065,306,457.22,48,TRUE,TI
CMP-00666,Q1_Summer_CMP-00666,Summer,12/19/2023,01/04/2024,Google_Ads,84460,2192,3958.64,378,FALSE,GO
CMP-00667,Q4_BlackFriday_CMP-00667,BlackFriday,05/16/2023,06/07/2023,Facebook,89092,4178,6846.2,,FALSE,FA
CMP-00668,Q4_Launch_CMP-00668,Launch,10/24/2023,11/11/2023,Instagram,55693,1608,2558.8,110,TRUE,IN
CMP-00669,Q3_Winter_CMP-00669,Winter,10/26/2023,11/09/2023,TikTok,27962,294,360.62,48,FALSE,TI
CMP-00670,Q4_Launch_CMP-00670,Launch,11/14/2023,11/26/2023,TikTok,29295,624,961.4,50,FALSE,TI
CMP-00671,Q2_Winter_CMP-00671,Winter,12/15/2023,12/29/2023,Google_Ads,14807,174,231.27,17,FALSE,GO
CMP-00672,Q1_BlackFriday_CMP-00672,BlackFriday,,12/28/2023,Instagram,43348,496,408.89,85,FALSE,IN
CMP-00673,Q3_Summer_CMP-00673,Summer,06/10/2023,06/30/2023,Instagram,27432,576,468.22,75,TRUE,IN
CMP-00674,Q2_BlackFriday_CMP-00674,BlackFriday,04/15/2023,04/24/2023,Google_Ads,84285,1772,1673.81,317,FALSE,GO
CMP-00675,Q3_Launch_CMP-00675,Launch,08/30/2023,09/28/2023,TikTok,92792,3849,7183.02,315,FALSE,TI
CMP-00676,Q1_BlackFriday_CMP-00676,BlackFriday,02/01/2023,02/06/2023,,58854,2883,3808.8,406,FALSE,XX
CMP-00677,Q3_BlackFriday_CMP-00677,BlackFriday,10/15/2023,10/26/2023,TikTok,41262,1025,-1640.88,64,FALSE,TI
CMP-00678,Q3_Summer_CMP-00678,Summer,09/27/2023,10/27/2023,TikTok,38080,1034,1054.51,151,FALSE,TI
CMP-00679,Q1_BlackFriday_CMP-00679,BlackFriday,08/24/2023,09/05/2023,Google_Ads,2324,101,112.27,,TRUE,GO
CMP-00680,Q3_BlackFriday_CMP-00680,BlackFriday,07/01/2023,07/22/2023,Facebook,92267,1912,1316.12,263,TRUE,FA
CMP-00681,Q2_Launch_CMP-00681,Launch,12/15/2023,12/30/2023,Google_Ads,36909,599,453.41,53,TRUE,GO
CMP-00682,Q4_Summer_CMP-00682,Summer,11/09/2023,11/24/2023,Google_Ads,90339,3986,6939.76,218,FALSE,GO
CMP-00683,Q4_Summer_CMP-00683,Summer,05/23/2023,06/17/2023,Email,20870,247,340.18,16,FALSE,EM
CMP-00684,Q4_Summer_CMP-00684,Summer,06/02/2023,06/20/2023,TikTok,35578,1237,1244.79,177,TRUE,TI
CMP-00685,Q3_Launch_CMP-00685,Launch,12/20/2023,01/17/2024,Facebook,73124,2375,4047.66,451,FALSE,FA
CMP-00686,Q2_Launch_CMP-00686,Launch,06/28/2023,07/20/2023,Instagram,27790,662,575.79,53,TRUE,IN
CMP-00687,Q1_Summer_CMP-00687,Summer,05/21/2023,05/27/2023,Instagram,26289,594,1166.65,,FALSE,IN
CMP-00688,Q3_BlackFriday_CMP-00688,BlackFriday,10/06/2023,11/04/2023,Instagram,56129,2294,2333.52,412,TRUE,IN
CMP-00689,Q1_Launch_CMP-00689,Launch,06/26/2023,06/28/2023,Google_Ads,94714,1274,1281.6,163,FALSE,GO
CMP-00690,Q2_BlackFriday_CMP-00690,BlackFriday,,06/09/2023,Facebook,95246,1854,1794.43,278,FALSE,FA
CMP-00691,Q3_BlackFriday_CMP-00691,BlackFriday,,01/18/2024,Email,16485,647,442.01,111,FALSE,EM
CMP-00692,Q4_Winter_CMP-00692,Winter,08/15/2023,09/14/2023,Instagram,45482,1452,968.06,129,FALSE,IN
CMP-00693,Q2_Winter_CMP-00693,Winter,04/20/2023,05/18/2023,,87188,1318,1940.3,124,TRUE,XX
CMP-00694,Q2_Summer_CMP-00694,Summer,10/15/2023,11/14/2023,Google_Ads,5748,260,471.3,13,FALSE,GO
CMP-00695,Q2_Summer_CMP-00695,Summer,11/12/2023,11/17/2023,Instagram,87769,2258,3806.49,439,FALSE,IN
CMP-00696,Q1_Winter_CMP-00696,Winter,01/26/2023,02/15/2023,,10435,449,319.54,84,FALSE,XX
CMP-00697,Q4_BlackFriday_CMP-00697,BlackFriday,11/23/2023,12/04/2023,Google_Ads,4709,195,257.08,32,TRUE,INVALID
CMP-00698,Q1_Winter_CMP-00698,Winter,06/19/2023,07/07/2023,TikTok,31355,1096,721.59,67,FALSE,TI
CMP-00699,Q1_BlackFriday_CMP-00699,BlackFriday,,04/02/2023,TikTok,56771,1690,959.82,197,TRUE,TI
CMP-00700,Q3_Summer_CMP-00700,Summer,10/09/2023,11/05/2023,Email,58799,2891,4291.92,188,FALSE,EM
CMP-00701,Q3_Summer_CMP-00701,Summer,12/01/2023,12/25/2023,Facebook,14116,223,290.51,11,TRUE,FA
